# variable name: omega
# 	type: line
# 	axis: index
# 	units: rad/ps

# 1st column: index (au)
# 2nd column: omega (rad/ps)

1.410000000000000000e+02 1.371456691414833395e+00
1.420000000000000000e+02 1.403351033075643572e+00
1.430000000000000000e+02 1.435245374736453750e+00
1.440000000000000000e+02 1.467139716397263705e+00
1.450000000000000000e+02 1.499034058058073882e+00
1.460000000000000000e+02 1.530928399718883837e+00
1.470000000000000000e+02 1.562822741379693792e+00
1.480000000000000000e+02 1.594717083040503969e+00
1.490000000000000000e+02 1.626611424701314146e+00
1.500000000000000000e+02 1.658505766362124101e+00
1.510000000000000000e+02 1.690400108022934278e+00
1.520000000000000000e+02 1.722294449683744455e+00
1.530000000000000000e+02 1.754188791344554632e+00
1.540000000000000000e+02 1.786083133005364365e+00
1.550000000000000000e+02 1.817977474666174542e+00
1.560000000000000000e+02 1.849871816326984719e+00
1.570000000000000000e+02 1.881766157987794674e+00
1.580000000000000000e+02 1.913660499648604851e+00
1.590000000000000000e+02 1.945554841309415028e+00
1.600000000000000000e+02 1.977449182970225205e+00
1.610000000000000000e+02 2.009343524631034938e+00
1.620000000000000000e+02 2.041237866291845116e+00
1.630000000000000000e+02 2.073132207952655293e+00
1.640000000000000000e+02 2.105026549613465026e+00
1.650000000000000000e+02 2.136920891274275203e+00
1.660000000000000000e+02 2.168815232935085380e+00
1.670000000000000000e+02 2.200709574595895557e+00
1.680000000000000000e+02 2.232603916256705290e+00
1.690000000000000000e+02 2.264498257917515467e+00
1.700000000000000000e+02 2.296392599578325644e+00
1.710000000000000000e+02 2.328286941239135821e+00
1.720000000000000000e+02 2.360181282899945998e+00
1.730000000000000000e+02 2.392075624560756175e+00
1.740000000000000000e+02 2.423969966221566352e+00
1.750000000000000000e+02 2.455864307882376085e+00
1.760000000000000000e+02 2.487758649543186262e+00
1.770000000000000000e+02 2.519652991203996439e+00
1.780000000000000000e+02 2.551547332864806616e+00
1.790000000000000000e+02 2.583441674525616349e+00
1.800000000000000000e+02 2.615336016186426527e+00
1.810000000000000000e+02 2.647230357847236704e+00
1.820000000000000000e+02 2.679124699508046437e+00
1.830000000000000000e+02 2.711019041168856614e+00
1.840000000000000000e+02 2.742913382829666791e+00
1.850000000000000000e+02 2.774807724490476968e+00
1.860000000000000000e+02 2.806702066151287145e+00
1.870000000000000000e+02 2.838596407812097322e+00
1.880000000000000000e+02 2.870490749472907499e+00
1.890000000000000000e+02 2.902385091133717232e+00
1.900000000000000000e+02 2.934279432794527409e+00
1.910000000000000000e+02 2.966173774455337586e+00
1.920000000000000000e+02 2.998068116116147763e+00
1.930000000000000000e+02 3.029962457776957496e+00
1.940000000000000000e+02 3.061856799437767673e+00
1.950000000000000000e+02 3.093751141098577850e+00
1.960000000000000000e+02 3.125645482759387583e+00

